GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2
 "02000","Alaska",8,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",1698.3,1694.6,1690.1,1703.7,1721.7,1717.9,1723.5,1735.9,1798.4,1795.9,1818.5,1840.4,1829.4,1847.0,1843.3,1816.8,1827.7,1872.9,1869.4,1892.2,1930.5,2003.3,2004.0,1990.9,2020.7,2034.1,2042.9,2052.6,2049.3,2029.8,2013.8,2014.7,1969.6,1934.5,1890.7,1923.3,1960.6,1957.0,1952.1,1957.4,1956.7,1995.4,2028.5,2033.2,2053.9,2061.3,2073.1,2088.6,2102.5,2108.5,2146.1,2145.4,2155.9,2173.4,2191.4,2199.1,2208.1,2212.0,2242.9,2250.2,2296.1,2301.1,2322.6,2327.4,2297.8,2360.2
 "02000","Alaska",8,SQGDP2,85,"...","  Military","Millions of current dollars",1562.2,1630.7,1706.8,1771.5,1836.7,1888.7,1955.7,2018.0,2039.2,2002.3,2001.8,2006.2,2048.9,2128.2,2138.6,2204.9,2218.3,2272.3,2333.9,2335.2,2337.6,2295.1,2255.4,2264.8,2349.6,2392.7,2403.9,2429.8,2456.1,2454.5,2459.5,2405.6,2377.6,2329.4,2307.3,2285.6,2259.3,2258.6,2235.4,2223.5,2252.6,2246.3,2255.7,2248.3,2227.1,2248.6,2267.8,2280.8,2286.9,2297.8,2320.9,2339.2,2303.1,2317.1,2335.8,2327.0,2311.1,2325.0,2316.6,2353.8,2390.2,2464.8,2496.6,2491.9,2471.7,2469.5
 "02000","Alaska",8,SQGDP2,86,"...","  State and local","Millions of current dollars",4183.5,4174.0,4117.2,4260.8,4155.7,4251.7,4305.1,4350.0,4322.8,4451.8,4433.5,4416.2,4476.2,4535.9,4653.4,4706.3,4862.5,4858.9,4914.5,4927.5,4969.1,5046.2,5104.1,5105.5,5214.8,5348.4,5428.1,5627.9,5696.7,5743.5,5884.5,5769.1,5770.2,5730.6,5918.6,5917.5,6115.6,6148.2,6147.8,6145.0,6106.8,6074.5,6118.0,6118.0,6253.4,6297.3,6358.4,6419.3,6253.1,6354.1,6488.7,6645.4,6688.2,6828.7,6927.6,6956.6,6775.2,6794.4,6875.4,6973.1,7076.4,6824.3,6941.5,7009.1,6718.9,6738.5
 "04000","Arizona",6,SQGDP2,1,"...","All industry total","Millions of current dollars",220647.6,225552.6,231487.1,233976.4,240385.0,242839.9,247795.9,252806.9,256004.6,259985.9,264576.2,265001.2,264549.9,265361.0,264331.3,257462.0,249753.9,245160.8,243381.8,247400.8,245589.8,249783.0,252857.5,256381.9,256374.6,258934.3,261472.5,266881.5,269074.1,271604.9,271633.6,273447.5,275876.3,276875.9,279361.5,282252.8,283488.1,286289.0,289914.0,290975.5,295882.1,298929.9,299379.0,303382.0,308254.0,310978.5,314562.4,318530.6,324770.9,327998.9,331786.0,337108.7,344678.0,349542.9,351746.3,353662.6,364486.7,368980.4,371745.0,374740.6,383723.3,348825.5,378535.8,383791.3,388598.8,400155.7
 "04000","Arizona",6,SQGDP2,2,"..."," Private industries","Millions of current dollars",192173.1,195977.1,201196.2,203795.4,209300.5,211839.2,215176.1,220590.3,223198.2,226783.4,230247.2,230453.6,228855.7,229676.5,228595.9,221919.3,214921.2,210547.5,208881.4,211529.0,210569.1,212907.9,215934.4,219342.3,219802.4,222382.0,224136.7,229627.0,231880.0,233798.6,233752.9,235408.0,237536.2,238213.5,240880.9,243542.8,245058.5,247645.1,251416.1,251940.6,256811.6,259080.8,260334.5,263078.6,268268.3,270583.2,273709.5,277293.5,283006.6,285844.9,289150.7,294096.9,301619.2,306156.0,308072.0,309942.4,320423.3,324735.5,326967.3,329319.9,336707.3,302835.5,331939.3,336990.5,343343.4,354621.5
 "04000","Arizona",6,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",2106.5,2050.5,2006.2,1876.7,1651.4,1750.5,1898.8,2011.8,2161.7,2110.0,2074.9,2212.1,1752.5,1728.9,1517.7,1427.6,1316.2,1245.9,1289.9,1408.7,1606.0,1588.2,1631.5,1735.7,2372.6,2305.8,2377.4,2422.4,1778.6,1838.1,1937.8,1952.0,2243.4,2439.3,2441.1,2197.5,2075.1,2231.8,2078.4,2035.2,2408.6,2355.5,2300.0,2164.3,2533.7,2546.3,2547.6,2578.8,2505.1,2526.8,2534.1,2591.4,2555.7,2638.8,2537.6,2518.7,2605.2,2515.4,2512.1,2549.3,2670.7,2604.0,2830.9,2975.3,2795.3,3069.2
 "04000","Arizona",6,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",2623.3,2988.0,2900.3,3978.6,3997.1,4291.5,4490.2,4706.5,4638.2,5130.4,5016.6,4948.6,5129.8,5310.0,5990.9,5029.7,4320.1,4526.9,4712.8,5615.0,6172.4,6171.3,6111.5,5971.1,7386.7,7207.9,7043.1,7226.3,7338.7,6726.3,5957.2,5840.4,5844.7,5604.3,5726.2,5483.8,5643.3,5760.8,5728.5,5017.7,4223.2,4084.8,3820.8,3398.4,3058.6,3239.6,3433.0,3814.7,4602.4,4772.1,4730.2,4943.8,4904.4,4789.4,4693.2,4564.7,4333.1,4597.4,4620.9,5004.9,5303.0,3068.6,4376.0,5135.3,6799.0,7206.7
 "04000","Arizona",6,SQGDP2,10,"22","   Utilities","Millions of current dollars",4014.8,3645.3,3855.2,4204.6,4268.6,4687.4,4838.2,4836.7,4941.2,5015.6,5320.3,5086.7,4840.6,5213.4,5502.3,5531.3,5824.3,5829.2,5587.7,5702.4,6321.3,5797.8,5931.0,6119.8,6436.2,6185.3,6223.5,6436.1,5980.3,6372.5,6106.2,6421.2,6556.4,6341.9,6104.9,6363.3,6568.5,6232.2,6634.1,6159.1,6265.7,6416.1,6369.1,6492.1,6549.2,6592.7,6851.4,6877.3,6644.0,7013.0,6851.0,6841.7,6955.0,6882.2,6599.8,6635.0,7019.5,6995.4,7125.1,7228.6,6980.2,7288.0,7712.8,7626.5,8025.4,7738.0
 "04000","Arizona",6,SQGDP2,11,"23","   Construction","Millions of current dollars",16524.0,17838.8,19102.8,19663.3,21668.0,21342.4,21488.0,21929.2,22600.6,22394.3,22234.0,21270.2,19492.8,18436.0,17296.9,15848.6,13623.6,12135.1,11123.3,10545.7,9782.5,9803.3,9744.2,9958.2,9606.7,9701.5,9812.4,9469.0,9186.3,9181.6,9323.4,9627.3,9728.5,10231.4,10680.8,10977.1,11112.8,10779.7,10612.8,11063.9,11298.4,11545.7,11608.6,12080.7,12632.9,12802.5,13006.5,13365.0,14483.0,14593.3,14872.1,15201.3,16360.9,16637.4,16820.2,17061.7,18596.3,18834.3,18965.1,18944.4,20413.9,19046.0,20087.9,20432.5,19907.8,20022.8
 "04000","Arizona",6,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",20824.1,20166.5,20449.8,20897.6,21673.4,22054.3,22467.8,24194.9,23502.8,24746.6,25224.9,24842.9,24039.3,23583.5,23701.2,22814.2,21028.5,20305.8,20416.7,21141.9,21199.6,21823.3,22828.1,22991.8,23107.1,23330.7,23099.6,23749.1,25169.2,25088.7,24477.6,23285.5,22845.4,21773.6,21854.4,22432.0,22804.2,23844.2,24623.7,25007.9,25452.4,25712.4,25773.9,26338.0,26338.8,26241.9,26480.9,26895.1,27687.6,28144.8,28891.2,29886.0,31022.7,31359.2,31576.6,31752.1,33754.1,33689.4,33262.7,32512.0,33523.8,28936.4,32822.2,32988.7,33324.7,34079.6
 "04000","Arizona",6,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",18089.7,17354.5,17493.1,17876.6,18564.6,18824.3,19028.9,20640.3,19650.1,20595.1,20990.1,20463.9,20075.8,19573.3,19592.3,18847.0,16793.2,15814.9,15785.7,16512.5,16908.8,17552.0,18562.1,18731.4,18790.5,18975.2,18723.8,19432.9,20846.6,20855.3,20381.6,19496.7,19137.1,18351.9,18448.1,18948.4,19039.1,19989.9,20623.6,21018.2,21141.5,21230.5,21217.7,21879.6,21709.5,21613.7,21941.6,22429.6,23054.3,23565.6,24339.4,25310.2,26276.0,26594.6,26818.3,26840.4,28469.6,28129.6,27534.7,26642.8,27616.0,23740.8,27019.7,27134.2,26768.8,27193.2
 "04000","Arizona",6,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",2734.4,2812.1,2956.7,3020.9,3108.8,3230.0,3438.8,3554.7,3852.7,4151.5,4234.8,4379.0,3963.6,4010.2,4108.9,3967.2,4235.3,4491.0,4631.0,4629.4,4290.8,4271.4,4266.0,4260.4,4316.6,4355.5,4375.8,4316.2,4322.6,4233.3,4096.0,3788.8,3708.3,3421.7,3406.3,3483.5,3765.1,3854.3,4000.1,3989.7,4310.9,4481.9,4556.2,4458.3,4629.2,4628.1,4539.3,4465.4,4633.3,4579.2,4551.7,4575.8,4746.7,4764.6,4758.3,4911.6,5284.5,5559.8,5727.9,5869.2,5907.8,5195.6,5802.5,5854.5,6555.9,6886.4
 "04000","Arizona",6,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",12280.5,12571.6,13069.5,13196.9,13294.7,13683.8,13938.5,14260.5,14949.1,15312.4,15182.5,15161.8,15010.7,15283.3,15484.1,15169.0,14660.6,14224.6,14192.4,14690.9,14358.6,14764.1,14999.1,15187.1,14882.8,15441.4,15402.5,15516.0,15972.1,16311.5,16044.7,18376.9,16157.5,16471.0,16720.6,16800.7,16359.3,16743.3,16984.9,16854.7,16954.8,17283.3,17291.0,17329.2,17833.8,17856.0,17977.6,18037.3,18509.4,18722.1,18786.8,19005.6,19418.5,19592.4,19609.4,19864.7,20082.3,20048.5,20288.9,20359.1,21277.2,18912.4,21272.8,21360.9,22552.5,23955.6
 "04000","Arizona",6,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",17978.2,18265.0,18969.2,19069.9,20068.1,20172.2,20667.7,20810.5,20545.4,20942.1,20900.3,20626.8,19652.4,19494.5,19191.8,18641.0,17850.9,17902.5,17627.6,17707.8,18066.7,18211.9,18111.5,18350.0,18916.1,19035.2,19199.3,21302.9,20549.6,20173.8,20172.1,20045.2,20378.1,20312.0,20510.1,20366.9,21386.8,21412.1,21706.5,21741.2,21835.1,21764.3,22339.6,22349.0,22632.9,22787.7,22886.6,23042.8,23402.1,23519.8,23751.8,24024.7,24200.3,24538.4,24627.2,24646.8,25080.2,25462.1,25878.3,25991.2,27120.7,25680.4,29223.7,29120.9,30020.3,31523.9
 "04000","Arizona",6,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",5959.9,6240.7,6469.2,6816.8,6974.9,7188.1,7072.0,7260.2,7217.2,7191.0,7164.2,7097.9,7013.4,7092.4,7192.8,7237.0,6934.7,6676.0,6723.8,6949.1,6999.4,7371.7,7597.7,7709.7,7581.3,7584.5,7543.6,7767.5,7933.5,8261.8,8264.1,8088.2,7915.5,7927.2,8085.9,8470.8,8595.2,8671.7,8914.3,9078.3,9302.0,9452.6,9608.5,9559.6,9821.0,9873.3,9820.7,10039.2,10176.1,10351.3,10426.7,10489.1,10945.2,11074.7,11140.1,11421.7,12025.7,12090.8,12098.6,11827.0,11705.3,8640.9,9234.4,9669.2,9849.1,10380.6
 "04000","Arizona",6,SQGDP2,45,"51","   Information","Millions of current dollars",6629.6,6810.9,6784.5,6448.4,6824.2,6792.8,7230.5,7070.7,7019.7,7145.9,7433.8,7502.6,7567.2,7703.8,7783.5,7484.7,7335.5,7234.4,7322.8,7771.7,7086.5,7275.8,7566.4,7798.3,7093.4,7244.6,7325.8,7557.2,7162.1,7483.0,7297.8,7210.8,8093.2,8154.1,8420.7,8410.5,9136.3,9179.1,9091.1,9280.4,9912.9,9774.4,9832.4,10086.6,10568.0,10207.0,10973.5,11298.3,11596.7,11908.3,12058.5,12083.4,12120.6,12491.1,12324.2,12185.1,13883.8,14217.5,14114.0,14504.9,14563.4,14088.8,14977.1,15253.9,15535.0,16178.0
 "04000","Arizona",6,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",17788.8,18097.3,18167.1,17315.3,15682.3,14428.8,14239.2,14323.6,14438.3,15188.7,15131.9,14710.8,14660.4,14536.0,12678.6,10030.9,12196.4,12640.2,12757.9,13123.6,13297.0,13395.7,13687.0,14563.8,14393.0,15040.7,15794.6,16459.4,17734.8,18007.5,19074.5,18364.4,19032.1,18515.6,18272.7,18434.1,19139.9,18994.2,19258.3,19509.2,20850.1,21884.9,21365.2,21690.3,22048.0,22741.7,23255.9,23249.8,22716.7,21892.4,22266.5,23002.8,24553.7,25289.4,25796.8,24953.5,26024.9,26570.2,26360.2,27405.6,28747.4,29585.0,30507.3,31830.3,32135.2,32952.1
 "04000","Arizona",6,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",32993.6,33415.0,33725.6,33722.3,34460.0,34901.5,35966.3,36666.6,37508.5,37658.0,38715.6,39818.6,42866.4,43754.4,44055.2,44017.0,43181.9,41437.9,40747.7,39982.9,39905.5,39990.6,39791.0,39889.7,39060.7,39464.3,39581.9,40605.3,40491.6,41171.0,41743.4,42132.3,43646.8,44451.7,45608.9,46054.6,45352.3,45599.1,46050.2,45851.7,46276.1,46461.3,46906.4,47365.8,48389.8,49040.7,49193.1,49509.7,49689.9,50077.5,50547.4,51236.1,52102.5,52838.5,53630.0,54451.6,55806.6,56908.2,57643.5,57879.3,58785.0,56442.8,58039.7,57875.6,58575.7,59743.3
 "04000","Arizona",6,SQGDP2,60,"54","   Professional, scientific, and technical services","Millions of current dollars",11301.6,11387.1,11696.4,12001.2,12607.9,13054.9,13216.9,13481.6,13660.0,13876.5,14519.3,14858.0,14898.4,15057.8,15260.6,15207.2,14590.5,14103.9,13912.9,13886.7,13705.9,14061.6,14289.0,14521.8,14714.0,14904.0,15284.7,15396.3,15177.2,15479.9,15559.1,15426.4,15648.7,15599.3,15686.8,15985.3,15894.7,15943.2,16399.8,16419.5,16751.9,16807.5,17080.6,17205.8,17578.8,17651.6,17723.3,17980.7,18344.3,18669.7,18974.3,19289.6,20016.2,20432.7,20473.7,20535.0,21034.1,21120.0,21402.6,21521.0,21469.8,19940.3,20991.9,21365.2,21821.3,22519.1
 "04000","Arizona",6,SQGDP2,64,"55","   Management of companies and enterprises","Millions of current dollars",1903.2,2212.6,2196.2,2183.1,2328.7,2423.7,2433.6,2544.9,3061.5,2627.3,2923.2,2965.9,2851.0,2925.7,2973.9,3207.1,2740.9,2835.5,3095.2,2814.4,2651.4,2735.2,2818.7,2893.1,2617.5,2822.7,2741.6,2854.0,2926.6,3062.3,2878.5,3338.8,3238.2,3553.3,3466.1,3536.0,3544.7,3783.4,3824.4,3805.0,3920.9,3833.6,3732.7,3788.3,3786.1,3856.1,3843.6,3877.8,3969.2,4031.5,4070.4,4258.4,3584.4,3620.5,3747.4,3814.0,3622.2,4319.8,4131.9,4316.2,4567.6,4366.1,4380.1,4413.8,5011.1,5051.8
 "04000","Arizona",6,SQGDP2,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",9561.8,9988.2,10268.0,10462.7,10749.5,10976.2,11127.0,11533.4,11177.1,11461.7,11986.5,12067.2,12030.8,11907.0,11653.4,11614.0,10989.2,10930.3,10639.5,10677.2,10432.2,10566.3,10680.9,10880.3,10726.7,10759.3,10787.4,10867.5,11106.3,10939.7,11136.6,11129.8,11615.1,11814.9,12100.8,12301.1,12373.4,12639.9,12877.9,13010.7,13351.5,13234.0,13390.4,13519.7,13667.8,13777.4,13928.9,14282.6,14611.1,14904.0,15164.7,15410.4,15694.5,15914.9,16074.7,16385.3,16685.9,16920.8,17186.8,17365.4,17417.5,15322.5,17060.4,17776.2,18982.8,19384.6
 "04000","Arizona",6,SQGDP2,69,"61","   Educational services","Millions of current dollars",1787.9,1818.6,1886.3,1902.3,1947.5,2016.3,2017.6,2017.7,2059.8,2139.9,2162.9,2296.3,2362.0,2462.1,2581.6,2680.4,2860.1,2882.2,2975.4,3150.3,3184.8,3280.8,3414.3,3439.1,3340.6,3459.2,3590.9,3527.0,3658.1,3772.3,3658.3,3655.7,3594.8,3631.2,3593.3,3643.6,3666.8,3681.1,3772.2,3815.8,3775.8,3793.7,3846.3,3965.3,3910.0,3963.7,3969.8,4019.8,4038.5,4023.3,4045.8,4071.7,4100.4,4152.4,4199.2,4279.0,4462.9,4524.5,4540.2,4513.3,4585.9,4025.7,4202.8,4066.4,3815.5,4048.3
 "04000","Arizona",6,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",13718.2,14023.2,14616.4,14770.2,15396.3,15888.1,16057.6,16527.3,16888.3,17075.1,17568.3,18012.3,18597.4,19192.7,19643.3,20035.8,19993.3,20279.9,20449.2,20789.9,20654.3,20654.9,21208.7,21506.7,21675.2,21879.1,21943.7,22128.7,22461.3,22475.7,22483.8,22721.2,22828.3,23153.8,23123.9,23559.2,23223.5,23711.6,24045.6,24269.9,24568.5,25047.9,25242.8,25468.2,26288.5,26635.3,26786.2,27220.6,28063.4,28321.0,28552.0,28845.7,29626.1,29945.4,30118.2,30491.7,31449.2,31777.9,32115.8,32404.2,32862.7,28597.1,32870.7,33549.0,31944.4,32321.8
 "04000","Arizona",6,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",1864.4,2001.2,2152.5,2068.1,1953.1,2185.8,1966.5,2194.4,2056.2,2024.2,2063.3,2234.0,2025.0,2002.4,2064.7,2093.3,2025.9,2014.9,1997.7,2023.6,2041.9,2022.2,2038.8,2113.7,2100.7,2033.8,2253.7,2161.9,2456.2,2580.7,2636.2,2586.7,2797.2,2822.1,2845.6,2851.2,3035.3,3136.1,3074.0,3184.6,3172.0,3043.6,3044.6,3287.3,3359.7,3399.6,3491.9,3531.7,3659.1,3712.6,3711.5,3812.7,3674.6,3861.3,3872.7,3925.4,3649.8,3610.4,3846.7,3909.7,3667.6,1915.4,2603.5,2819.0,2704.7,2771.1
 "04000","Arizona",6,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",7840.3,7962.1,8254.7,8501.5,8758.3,8914.5,8950.1,9053.5,9526.5,9443.7,9330.9,9473.6,8928.5,8854.0,8847.0,8724.5,8449.2,8392.7,8382.8,8429.7,8291.9,8485.9,8541.7,8664.4,8748.4,8914.0,9070.3,9124.5,9529.3,9545.2,9650.5,9800.5,9961.3,9961.4,10110.9,10122.0,9466.7,9571.1,9694.1,9847.3,10473.5,10505.4,10728.1,10871.2,11062.9,11150.4,11283.4,11387.6,12032.4,12189.0,12299.2,12420.5,12968.9,13157.9,13236.6,13394.6,13129.0,13292.6,13533.2,13626.8,13718.3,8485.4,11958.7,11844.4,12696.2,14618.4
 "04000","Arizona",6,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",4472.5,4494.2,4626.3,4716.0,4996.6,5086.6,5109.8,5166.3,5246.0,5300.0,5294.0,5267.4,5137.1,5138.8,5176.6,5125.9,4999.2,4949.5,4925.7,5117.5,4811.4,4907.1,4943.5,5048.0,5042.6,5068.0,5060.7,5055.7,5268.3,5327.1,5351.2,5404.8,5411.0,5455.4,5527.2,5553.1,5679.5,5730.4,6045.4,5988.4,6018.3,6079.9,6053.4,6119.0,6207.8,6219.9,6255.4,6285.2,6275.5,6472.1,6616.5,6681.9,6814.7,6939.4,6994.2,7061.8,7178.3,7240.4,7340.8,7456.9,7327.0,5889.8,6786.4,6887.6,6847.2,7056.6
 "04000","Arizona",6,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",28474.4,29575.5,30290.9,30181.0,31084.5,31000.7,32619.8,32216.6,32806.4,33202.5,34329.0,34547.7,35694.2,35684.5,35735.5,35542.7,34832.7,34613.3,34500.4,35871.8,35020.7,36875.1,36923.1,37039.5,36572.2,36552.3,37335.8,37254.5,37194.1,37806.4,37880.7,38039.5,38340.1,38662.4,38480.5,38710.0,38429.6,38643.9,38497.9,39034.9,39070.5,39849.1,39044.4,40303.5,39985.6,40395.3,40852.9,41237.1,41764.3,42154.0,42635.3,43011.9,43058.8,43386.9,43674.3,43720.2,44063.4,44245.0,44777.7,45420.7,47016.0,45990.0,46596.5,46800.9,45255.5,45534.2
 "04000","Arizona",6,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",4921.4,5063.5,5138.5,5168.4,5191.7,5198.2,5221.9,5294.5,5412.1,5526.8,5634.1,5731.2,5780.9,5900.4,5975.9,6024.6,6140.8,6226.9,6227.6,6225.1,6355.3,6523.4,6429.9,6465.2,6545.4,6595.5,6633.0,6676.0,6632.0,6621.8,6633.5,6572.5,6569.4,6529.4,6397.8,6498.0,6523.9,6544.3,6631.7,6767.2,6914.8,7044.8,7111.8,7171.9,7191.6,7212.3,7263.9,7334.7,7437.4,7517.5,7639.9,7710.8,7831.3,7926.7,7953.4,7986.2,7950.7,8005.7,8119.5,8280.4,8456.9,8677.9,8835.8,8746.1,8785.2,8869.1
 "04000","Arizona",6,SQGDP2,85,"...","  Military","Millions of current dollars",2763.9,2803.1,2830.1,2832.7,2779.4,2777.3,2829.8,2840.8,2859.8,2900.9,2957.7,3020.8,3105.5,3186.6,3293.5,3416.6,3525.3,3626.5,3723.2,3792.1,3910.3,3967.0,3967.6,3971.6,3966.3,3933.1,3921.6,3955.1,3943.6,3916.6,3881.6,3843.0,3783.9,3815.1,3820.6,3777.7,3780.2,3737.3,3655.2,3551.5,3588.6,3568.6,3566.6,3576.2,3511.0,3543.2,3575.0,3588.0,3586.7,3616.7,3680.4,3731.9,3689.7,3734.3,3785.1,3749.1,3901.1,3881.6,3919.7,3980.9,4040.7,4157.5,4135.5,4136.2,4133.7,4163.6
 "04000","Arizona",6,SQGDP2,86,"...","  State and local","Millions of current dollars",20789.2,21708.9,22322.3,22179.9,23113.4,23025.2,24568.0,24081.4,24534.5,24774.8,25737.3,25795.7,26807.9,26597.5,26466.1,26101.5,25166.6,24759.8,24549.6,25854.6,24755.1,26384.8,26525.6,26602.7,26060.5,26023.7,26781.2,26623.5,26618.5,27268.0,27365.7,27624.0,27986.7,28317.9,28262.1,28434.2,28125.4,28362.2,28211.1,28716.2,28567.1,29235.8,28366.0,29555.4,29283.1,29639.9,30014.0,30314.4,30740.2,31019.8,31315.1,31569.1,31537.8,31725.9,31935.8,31984.9,32211.6,32357.7,32738.6,33159.4,34518.5,33154.6,33625.1,33918.6,32336.6,32501.5
 "05000","Arkansas",5,SQGDP2,1,"...","All industry total","Millions of current dollars",89068.5,89829.1,91062.3,93591.1,94375.6,96268.5,96468.3,96388.1,95510.7,97088.5,98009.8,102917.6,98495.2,100579.9,100787.6,98964.4,99555.2,95965.2,96634.7,97877.5,98284.6,101131.8,102983.7,103546.0,104016.7,105355.4,106202.4,107497.9,108006.5,108549.9,108667.9,108744.1,112468.8,112520.9,113828.9,114090.7,114519.0,115882.2,116756.3,117400.3,116367.9,117583.7,118665.1,118530.4,117857.9,118804.7,119471.4,120475.6,120147.4,121367.0,122777.4,125108.8,125095.1,127179.7,127904.0,129047.2,128697.0,130155.7,131572.3,132934.4,134410.5,121146.1,132589.0,134857.2,139172.7,143438.4
 "05000","Arkansas",5,SQGDP2,2,"..."," Private industries","Millions of current dollars",77459.9,78120.2,79228.1,81695.2,82047.0,83770.9,83909.3,83746.4,82777.0,84218.7,84941.9,89783.4,85184.7,87224.1,87289.4,85433.1,85818.7,82216.4,82563.2,83733.9,84048.3,86852.6,88423.3,89002.9,89185.9,90842.5,91418.8,92679.0,93236.7,93600.0,93806.3,93601.2,97267.5,97154.6,98512.5,98601.9,99024.1,100331.0,101317.1,101775.9,100680.2,101896.2,103102.0,102873.2,102124.0,102992.7,103560.9,104490.4,104216.0,105331.0,106579.4,108701.6,108799.1,110687.8,111222.4,112260.5,112090.7,113433.8,114636.0,115749.2,116853.5,104085.4,115177.1,117413.4,121927.9,126000.1
 "05000","Arkansas",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",3058.9,2964.9,2825.1,2715.9,2535.9,2726.9,2815.5,2920.8,2942.2,3033.0,3074.8,3233.8,3092.3,3089.2,2945.4,2805.5,2273.5,2228.3,2266.8,2323.7,1925.1,2061.5,2205.4,2305.2,2325.2,2232.9,2284.9,2175.2,2601.8,2560.1,2529.5,2582.2,3869.3,4054.2,4031.5,3483.3,3489.1,3542.9,3197.7,3180.2,2857.4,2868.9,2843.0,2619.5,2484.1,2458.8,2367.7,2304.9,2979.5,2985.0,2936.0,3000.2,2937.0,3030.7,2698.0,2619.3,1837.1,1765.8,1874.5,2000.9,2314.0,973.9,1613.6,2219.4,2524.9,2884.2
 "05000","Arkansas",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",622.8,709.2,746.2,939.1,968.3,1050.9,1156.1,1209.5,1477.8,1713.3,1917.9,2134.8,2297.0,3100.1,3437.8,2952.8,2548.9,2304.0,2281.0,2478.1,2726.7,2898.1,2924.4,3093.5,3210.2,3710.4,3631.6,3599.2,3485.1,3122.4,2784.4,2652.9,2766.1,2795.0,3043.0,2947.7,2936.7,2914.0,2851.9,2474.7,1786.3,1614.7,1412.1,1206.5,898.4,953.0,966.9,991.2,899.1,878.0,854.6,914.1,844.7,867.6,871.9,844.1,749.5,761.7,728.1,743.8,730.7,402.0,554.1,638.9,732.5,789.5
 "05000","Arkansas",5,SQGDP2,10,"22","   Utilities","Millions of current dollars",1834.4,1730.2,2039.0,2276.1,1993.3,2346.7,2346.4,2387.5,2260.4,2266.5,2317.5,2224.2,2205.7,2465.8,2430.4,2465.4,2640.6,2421.8,2491.5,2588.6,2645.9,2765.2,2844.3,2995.9,2692.4,2992.6,2947.1,2933.9,2946.7,2860.5,3171.5,3062.5,3214.3,3176.1,3170.0,3246.5,3484.0,3272.7,3132.1,3050.8,3203.7,3064.1,3319.4,3242.6,3129.6,3183.5,3338.0,3368.5,3295.7,3361.6,3253.8,3206.6,3352.2,3313.5,3222.0,3340.3,3389.5,3480.4,3581.5,3595.2,3483.1,3574.6,3721.2,3612.8,4070.3,3986.2
 "05000","Arkansas",5,SQGDP2,11,"23","   Construction","Millions of current dollars",4224.6,4315.8,4351.6,4574.0,4543.1,4549.5,4473.0,4458.1,4588.4,4603.0,4429.7,4438.0,4296.3,4283.4,4340.6,4433.8,4395.5,4164.8,4226.0,3992.1,3811.2,4197.2,4174.7,3993.6,3824.7,4049.4,4097.9,4173.2,4401.2,4412.4,4246.7,4158.3,3991.0,3917.6,3854.0,3813.7,3909.3,3913.6,3871.8,4034.9,3861.8,4010.8,4268.7,4383.4,4279.3,4315.7,4371.1,4487.7,4492.3,4527.6,4614.4,4734.6,4562.0,4653.5,4708.8,4773.2,4898.5,4958.8,4998.6,4992.2,5250.1,4844.5,5083.9,5212.8,5290.7,5267.5
